,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
1180,21183,2016,NonResidential,Small- and Mid-Sized Office,1972206670,7,MAGNOLIA / QUEEN ANNE,1980,1.0,3.0,70296,0,70296,Office,Office,70296.0,86.0,39.59999847,124.3000031,2782066.5,0.0,815377.0,0.0,19.39,0.28,47.64865,-122.35435,180 & 192 Nickerson St,98109.0
1182,21192,2016,NonResidential,Distribution Center,1924049081,1,DELRIDGE,1971,2.0,2.0,28368,0,28368,"Distribution Center, Office",Distribution Center,35300.0,,41.5,113.0999985,1856230.625,0.0,435559.9063,3700.999512,30.02,1.06,47.55105,-122.34695,5615 W Marginal Way SW,98106.0
1189,21208,2016,NonResidential,Other,1926049122,5,NORTHWEST,1964,1.0,2.0,92080,0,92080,Other,Other,92129.0,,56.0,130.8999939,5155090.5,0.0,931812.6875,19757.45117,127.1,1.38,47.72471,-122.3412,13100 Stone Avenue North,98133.0
1191,21212,2016,NonResidential,Other,1926049180,5,NORTHWEST,1961,1.0,1.0,20236,0,20236,Other - Recreation,Other - Recreation,20236.0,,97.09999847,224.6000061,1965182.25,0.0,348014.0938,7777.580078,49.58,2.45,47.72288,-122.34065,1440 N 128th St,98133.0
1192,21213,2016,NonResidential,Small- and Mid-Sized Office,1926049190,5,NORTHWEST,1951,1.0,2.0,39815,0,39815,"Non-Refrigerated Warehouse, Office",Office,27118.0,62.0,51.5,132.1999969,2050600.75,0.0,436345.5,5617.898926,40.22,1.01,47.72004,-122.34418,12500 Aurora Avenue North,98133.0
1198,21226,2016,NonResidential,Small- and Mid-Sized Office,1926049335,5,NORTHWEST,2001,1.0,2.0,42793,16518,26275,"Office, Parking",Office,26275.0,27.0,67.40000153,211.8000031,1772188.5,0.0,519398.6875,0.0,12.35,0.29,47.73387,-122.34722,911 N 145th,98133.0
1201,21233,2016,NonResidential,Other,1926049370,5,NORTHWEST,2007,1.0,2.0,45000,0,45000,Other - Recreation,Other - Recreation,45000.0,,131.3999939,276.1000061,5912066.0,0.0,871532.375,29383.96875,176.79,3.93,47.72644,-122.34338,13244 Aurora Avenue North,98133.0
1203,21236,2016,NonResidential,Retail Store,1926049423,5,NORTHWEST,1998,1.0,1.0,26115,0,26115,Retail Store,Retail Store,26115.0,43.0,64.69999695,159.8000031,1689372.625,0.0,336562.0,5410.230469,36.74,1.41,47.72337,-122.34373,13000 AURORA AVE N,98133.0
1205,21239,2016,NonResidential,Worship Facility,1928300405,4,NORTHEAST,1949,1.0,1.0,26033,0,26033,"Parking, Worship Facility",Worship Facility,30044.0,78.0,38.20000076,63.79999924,1149140.25,0.0,99743.0,8088.169922,45.33,1.74,47.6702,-122.32066,5701 8th Ave N,98105.0
1207,21243,2016,NonResidential,K-12 School,1929300110,7,MAGNOLIA / QUEEN ANNE,2007,1.0,4.0,48660,0,48660,K-12 School,K-12 School,49468.0,82.0,38.0,74.69999695,1881516.125,0.0,241063.5938,10590.07031,61.98,1.27,47.64344,-122.3509,2619 4th Ave North,98109.0
1210,21262,2016,NonResidential,Residence Hall,1977200720,7,DOWNTOWN,1909,1.0,4.0,29796,0,29796,Residence Hall/Dormitory,Residence Hall/Dormitory,29796.0,47.0,75.0,138.0,2233262.0,0.0,247893.2969,13874.5,79.58,2.67,47.61283,-122.34392,2119 2ND AVE,98121.0
1212,21266,2016,NonResidential,Small- and Mid-Sized Office,1977200855,7,DOWNTOWN,1918,1.0,3.0,38148,0,38148,"Office, Retail Store",Office,37853.0,98.0,25.10000038,78.69999695,1262255.75,0.0,369945.9063,0.0,8.8,0.23,47.61185,-122.3434,2030 First Avenue,98121.0
1215,21278,2016,NonResidential,Worship Facility,1989200520,7,MAGNOLIA / QUEEN ANNE,1955,1.0,5.0,31945,0,31945,"Parking, Worship Facility",Worship Facility,31945.0,4.0,56.5,177.6000061,1806468.0,0.0,529445.375,0.0,12.59,0.39,47.62232,-122.36101,300 W Harrison St,98119.0
1220,21290,2016,NonResidential,Small- and Mid-Sized Office,1989200945,7,MAGNOLIA / QUEEN ANNE,1985,1.0,5.0,85963,33055,52908,"Office, Parking",Office,52908.0,43.0,84.69999695,265.8999939,4480961.0,0.0,1313294.375,0.0,31.24,0.36,47.6189,-122.35713,111 Queen Anne Ave N,98109.0
1230,21317,2016,NonResidential,Retail Store,1975700155,7,DOWNTOWN,1915,1.0,1.0,36504,0,36504,Retail Store,Retail Store,16200.0,2.0,129.6999969,390.1000061,2100982.75,0.0,576932.375,1324.889771,20.76,0.57,47.61103,-122.33549,1506 Fifth Avenue,98101.0
1237,21328,2016,NonResidential,Other,1978200320,7,EAST,1964,1.0,4.0,49243,0,49243,Other/Specialty Hospital,Other/Specialty Hospital,52284.0,,162.1000061,472.5,8476183.0,0.0,2215881.5,9155.942383,101.34,2.06,47.61186,-122.32857,1334 Terry Avenue,98101.0
1244,21336,2016,NonResidential,Other,1978200605,3,EAST,1912,0.0,3.0,20411,0,20411,Social/Meeting Hall,Social/Meeting Hall,20411.0,,98.69999695,183.0,2014475.875,0.0,227122.7031,12395.33008,71.23,3.49,47.6097,-122.325,1004 Boren Ave,98104.0
1262,21380,2016,Nonresidential COS,Small- and Mid-Sized Office,1982201065,6,Ballard,1993,1.0,1.0,27744,0,27744,"Data Center, Office, Other",Office,18380.0,,193.0,606.2000122,5355753.0,0.0,1569681.25,0.0,37.34,1.35,47.66256,-122.36483,614 NW 46th St,98107.0
1263,21382,2016,NonResidential,Warehouse,1982201700,6,BALLARD,1960,1.0,1.0,36444,0,36444,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,36444.0,80.0,4.400000095,13.89999962,161311.0938,0.0,47277.60156,0.0,1.12,0.03,47.66388,-122.36831,832 NW 48,98107.0
1265,21389,2016,NonResidential,Distribution Center,1982203385,6,BALLARD,1951,3.0,1.0,57310,0,57310,Distribution Center,Distribution Center,57310.0,,21.89999962,48.0,1253745.5,0.0,201467.9063,5663.370117,34.87,0.61,47.6583,-122.36638,4222 8th Ave NW,98107.0
1266,21391,2016,NonResidential,Mixed Use Property,1983200005,7,LAKE UNION,1920,1.0,2.0,25920,0,25920,"Office, Other, Other - Services, Residence Hall/Dormitory, Restaurant",Office,10109.0,,38.20000076,102.9000015,989079.5,0.0,228407.2031,2097.540039,16.57,0.64,47.62296,-122.33884,425 Westlake Ave N.,98109.0
1267,21396,2016,NonResidential,Restaurant,1983200170,7,LAKE UNION,1919,1.0,3.0,40686,0,40686,Restaurant,Restaurant,40686.0,,51.79999924,97.59999847,2106073.5,0.0,246785.5,12640.41016,73.0,1.79,47.62354,-122.33808,500-510 Westlake Ave. North,98109.0
1268,21397,2016,NonResidential,Retail Store,1983200180,7,LAKE UNION,1964,1.0,2.0,45271,0,45271,Retail Store,Retail Store,45271.0,57.0,56.40000153,112.1999969,2553763.5,0.0,336123.5,14069.10059,82.72,1.83,47.62399,-122.33804,520-530 Westlake Ave. North,98109.0
1273,21418,2016,Nonresidential COS,Other,1985200003,7,MAGNOLIA / QUEEN ANNE,1961,1.0,1.0,26000,0,26000,Other,Other,49847.0,,105.9000015,250.8999939,5277482.5,2097789.75,931914.625,0.0,184.09,7.08,47.62208,-122.35398,394 1st Ave. N.,98109.0
1275,21424,2016,NonResidential,Worship Facility,1985200090,7,MAGNOLIA / QUEEN ANNE,2009,1.0,3.0,23241,0,23241,Worship Facility,Worship Facility,23241.0,66.0,31.79999924,69.69999695,739210.5,0.0,118247.2031,3357.51001,20.64,0.89,47.61876,-122.3534,180 Denny Way,98109.0
1276,21425,2016,NonResidential,Other,1985200140,7,MAGNOLIA / QUEEN ANNE,1962,1.0,1.0,155795,0,155795,Other,Other,155795.0,,113.4000015,317.6000061,17673018.0,0.0,4337207.5,28744.64648,255.83,1.64,47.61974,-122.3511,200 Second Avenue North,98109.0
1277,21432,2016,Nonresidential COS,Other,1985200245,7,MAGNOLIA / QUEEN ANNE,2002,1.0,1.0,21018,0,21018,Other,Other,21018.0,,83.80000305,246.8999939,1761137.5,175780.0,464641.6875,0.0,24.62,1.17,47.62208,-122.35398,200 Thomas St,98109.0
1278,21433,2016,Nonresidential COS,Other,1985200305,7,MAGNOLIA / QUEEN ANNE,1998,1.0,1.0,30533,0,30533,Museum,Museum,28631.0,,206.1999969,408.5,5903015.0,0.0,771077.5,32720.98242,192.12,6.29,47.62208,-122.35398,305 Harrison St #30,98109.0
1279,21435,2016,NonResidential,Other,1985200495,7,MAGNOLIA / QUEEN ANNE,1961,1.0,2.0,33971,0,33971,Other - Recreation,Other - Recreation,50000.0,,353.7000122,747.7000122,17686444.0,0.0,2638550.75,86837.08594,523.95,15.42,47.62049,-122.3493,400 broard street,98109.0
1280,21436,2016,Nonresidential COS,Other,1985200550,7,MAGNOLIA / QUEEN ANNE,1992,1.0,2.0,40600,0,40600,Other,Other,33000.0,,56.40000153,174.6000061,2485521.0,137900.0,442413.1875,3745.369629,41.06,1.01,47.62082,-122.35251,201 Thomas St.,98109.0
1281,21438,2016,NonResidential,Small- and Mid-Sized Office,1986200070,7,LAKE UNION,1999,1.0,4.0,38038,0,38038,"Office, Parking",Office,38038.0,84.0,52.70000076,165.3999939,2003807.75,0.0,587282.375,0.0,13.97,0.37,47.62055,-122.33881,227 Westlake Ave N,98109.0
1282,21442,2016,NonResidential,Small- and Mid-Sized Office,1986200245,7,LAKE UNION,2007,1.0,4.0,64596,24596,40000,"Office, Parking",Office,41591.0,92.0,60.70000076,125.0,2524228.25,0.0,357410.9063,13047.41992,77.8,1.2,47.62028,-122.33717,225 Terry Avenue North,98109.0
1283,21443,2016,NonResidential,Small- and Mid-Sized Office,1986200255,7,LAKE UNION,1928,1.0,3.0,41466,6062,35404,"Laboratory, Office, Parking",Office,35404.0,1.0,227.5,523.7000122,9190442.0,0.0,1613918.25,36837.52344,234.03,5.64,47.62038,-122.33759,219 Terry Ave. N.,98109.0
1286,21447,2016,NonResidential,Small- and Mid-Sized Office,1986200295,7,LAKE UNION,1926,1.0,4.0,35780,0,35780,"Office, Parking, Retail Store",Office,22341.0,77.0,62.59999847,196.6000061,1912760.75,0.0,560598.0,0.0,13.33,0.37,47.62054,-122.33807,224 Westlake Ave. N.,98109.0
1288,21459,2016,NonResidential,Mixed Use Property,1988200090,7,MAGNOLIA / QUEEN ANNE,1964,1.0,4.0,25132,7308,17824,"Office, Parking, Restaurant",Office,8061.0,41.0,55.59999847,174.6000061,564754.1875,0.0,165520.0,0.0,3.94,0.16,47.6223,-122.35653,10 Harrison St.,98109.0
1291,21464,2016,Nonresidential COS,Other,1988200250,7,DOWNTOWN,1966,1.0,1.0,49680,0,49680,Other,Other,49680.0,,57.29999924,119.5,2844685.0,1427730.0,383969.8125,0.0,119.34,2.4,47.60192,-122.33282,301 Mercer St.,98109.0
1292,21465,2016,Nonresidential COS,Other,1988200440,7,DOWNTOWN,1962,1.0,1.0,36314,0,36314,Other,Other,36314.0,,50.5,117.5999985,1832808.75,204650.0,325448.5938,3915.779785,44.33,1.22,47.60219,-122.3313,201 Mercer St.,98109.0
1293,21468,2016,NonResidential,Other,1975700560,7,DOWNTOWN,1916,1.0,2.0,25920,0,25920,"Other - Entertainment/Public Assembly, Restaurant, Retail Store",Other - Entertainment/Public Assembly,11888.0,,62.09999847,195.1000061,1257774.625,0.0,368632.5938,0.0,8.77,0.34,47.60849,-122.33924,1412 1st Ave S,98101.0
1294,21469,2016,NonResidential,Small- and Mid-Sized Office,1975700605,7,DOWNTOWN,1919,1.0,4.0,47686,0,47686,"Office, Retail Store",Office,25500.0,72.0,60.90000153,140.1999969,2071670.25,897694.0,344072.6875,0.0,77.48,1.62,47.60994,-122.33997,119 Pine Street,98101.0
1295,21474,2016,NonResidential,Other,1976200060,7,DOWNTOWN,1900,1.0,3.0,49760,0,49760,Other,Other,24019.0,,1.799999952,5.800000191,44293.5,0.0,12981.7002,0.0,0.31,0.01,47.60711,-122.33886,1315 1st Ave,98101.0
1301,21482,2016,Campus,Restaurant,1976200230,7,DOWNTOWN,1912,1.0,2.0,25380,0,25380,"Food Sales, Office, Restaurant",Restaurant,17114.0,,271.8999939,549.2000122,6901554.0,0.0,938533.8125,36992.76563,218.79,8.62,47.60895,-122.34052,1501 1st Avenue,98101.0
1302,21483,2016,NonResidential,Small- and Mid-Sized Office,1976200300,7,DOWNTOWN,1915,1.0,6.0,40715,0,40715,"Non-Refrigerated Warehouse, Office, Retail Store",Office,20895.0,,69.5,190.1000061,2827772.75,0.0,668858.625,5456.27002,44.89,1.1,47.60836,-122.34157,1501 Western Avenue,98101.0
1306,21488,2016,NonResidential,Mixed Use Property,1977200245,7,DOWNTOWN,1990,1.0,4.0,82065,34800,47265,"Office, Parking, Retail Store",Parking,36036.0,91.0,41.29999924,129.8000031,1717130.875,0.0,503262.1875,0.0,11.97,0.15,47.61113,-122.34556,2103-2107 Elliott Avenue,98121.0
1308,21495,2016,NonResidential,Small- and Mid-Sized Office,1977200420,7,DOWNTOWN,1910,1.0,4.0,36160,0,36160,Office,Office,36160.0,47.0,51.5,161.6999969,1862176.875,0.0,545772.8125,0.0,12.98,0.36,47.61041,-122.34214,1917 1St Ave,98101.0
1317,21508,2016,NonResidential,Other,1977200625,7,DOWNTOWN,1930,0.0,2.0,22710,0,22710,Food Service,Food Service,22710.0,,12.69999981,39.79999924,287763.5,0.0,84338.60156,0.0,2.01,0.09,47.61341,-122.34597,2234 1st Ave,98121.0
1320,21515,2016,NonResidential,Small- and Mid-Sized Office,2025049030,4,LAKE UNION,2000,1.0,3.0,50499,13540,36959,"Office, Parking",Office,36959.0,13.0,86.69999695,272.2000122,3205182.5,0.0,938676.375,24.18000031,22.46,0.44,47.6367,-122.3285,1938 Fairview Ave E,98102.0
1326,21530,2016,NonResidential,Small- and Mid-Sized Office,1991200520,7,LAKE UNION,1959,1.0,2.0,21128,0,21128,Office,Office,21128.0,97.0,20.70000076,64.90000153,436604.0938,0.0,127961.2969,0.0,3.04,0.14,47.61992,-122.34539,203 6th Avenue N,98109.0
1328,21533,2016,NonResidential,Mixed Use Property,1991200695,7,LAKE UNION,2008,1.0,4.0,274442,0,274442,"Hotel, Multifamily Housing, Parking, Retail Store",Hotel,108763.0,,54.20000076,128.1999969,9155568.0,0.0,1689621.25,33905.78906,220.26,0.8,47.61893,-122.34473,110 6th Ave N,98109.0
1331,21537,2016,NonResidential,Hotel,1991200800,7,LAKE UNION,1961,1.0,3.0,29186,4256,24930,Hotel,Hotel,19000.0,95.0,45.59999847,85.69999695,867184.375,0.0,100596.0,5239.509766,30.22,1.04,47.62174,-122.34417,325 Aurora Ave N,98109.0
1333,21546,2016,NonResidential,Worship Facility,1991201375,7,LAKE UNION,1960,1.0,1.0,27338,0,27338,Worship Facility,Worship Facility,27338.0,56.0,21.29999924,66.80000305,581289.0,0.0,170366.0,0.0,4.05,0.15,47.6201,-122.34071,200 8th Avenue N,98109.0
1337,21549,2016,NonResidential,Laboratory,1992200045,7,MAGNOLIA / QUEEN ANNE,1962,1.0,2.0,34416,0,34416,"Laboratory, Office, Parking",Laboratory,20649.0,,349.1000061,650.5,12015936.0,0.0,1370281.25,73405.35156,422.45,12.27,47.6224,-122.36248,410 W. Harrison St.,98119.0
1340,21557,2016,NonResidential,K-12 School,2026049022,5,NORTHWEST,1999,1.0,2.0,49252,0,49252,K-12 School,K-12 School,61099.0,23.0,57.09999847,119.4000015,3485865.5,0.0,509598.3125,17471.16016,104.91,2.13,47.72726,-122.32835,13510 1st Ave NE,98125.0
1347,21570,2016,SPS-District K-12,K-12 School,2044500390,5,North,1950,1.0,1.0,34005,0,34005,K-12 School,K-12 School,50337.0,94.0,19.70000076,59.0,991918.0,0.0,270174.4063,700.8300171,10.15,0.3,47.71343,-122.31466,11530 12th Ave. N.E.,98125.0
1351,21580,2016,NonResidential,Small- and Mid-Sized Office,2107700160,4,LAKE UNION,1987,1.0,3.0,33176,0,33176,"Office, Parking",Office,33176.0,89.0,43.0,99.5,1426279.5,0.0,252767.0938,5638.379883,35.96,1.08,47.63245,-122.32529,214 Galer St,98102.0
1360,21613,2016,NonResidential,Other,2125049032,3,EAST,1927,1.0,3.0,31191,0,31191,"Other - Recreation, Self-Storage Facility",Other - Recreation,30095.0,,188.3999939,407.1000061,5876439.0,0.0,915490.5,27527.84961,167.98,5.39,47.64033,-122.29135,2340 Broadmoor Dr. East,98112.0
1362,21617,2016,NonResidential,Other,2126049136,5,NORTH,1947,1.0,1.0,37377,0,37377,"Office, Repair Services (Vehicle, Shoe, Locksmith, etc), Retail Store","Repair Services (Vehicle, Shoe, Locksmith, etc)",31303.0,,85.40000153,153.0,3040978.0,0.0,316191.3125,19621.33008,111.73,2.99,47.72039,-122.29729,12531 30th Ave NE,98125.0
1373,21656,2016,NonResidential,Worship Facility,2197600015,3,EAST,1922,1.0,2.0,22688,0,22688,Worship Facility,Worship Facility,22688.0,87.0,14.60000038,36.40000153,331675.0,0.0,67007.0,1030.469971,7.07,0.31,47.60321889,-122.3205567,160 Broadway,98122.0
1405,21716,2016,NonResidential,Small- and Mid-Sized Office,1991200270,7,LAKE UNION,1953,1.0,2.0,43183,0,43183,"Data Center, Office",Office,26580.0,,194.6000061,562.4000244,7408342.0,0.0,1912037.75,8844.679688,92.45,2.14,47.62038,-122.34668,223 Taylor Avenue North,98109.0
1418,21741,2016,NonResidential,Senior Care Community,2468400005,7,LAKE UNION,2006,1.0,14.0,724148,0,724148,Senior Care Community,Senior Care Community,726000.0,8.0,52.09999847,122.9000015,37797084.0,0.0,6951462.0,140786.9375,913.07,1.26,47.61935,-122.33389,116 Fairview Ave. N.,98109.0
1431,21785,2016,NonResidential,Other,2024049009,2,GREATER DUWAMISH,1950,1.0,1.0,26660,0,26660,Manufacturing/Industrial Plant,Manufacturing/Industrial Plant,26660.0,,84.09999847,264.0,2241280.5,0.0,656881.6875,0.0,15.62,0.59,47.55013,-122.33044,5907 4th Ave So,98108.0
1435,21793,2016,NonResidential,Small- and Mid-Sized Office,2024049068,2,GREATER DUWAMISH,1967,1.0,2.0,24000,0,24000,Office,Office,24000.0,73.0,45.40000153,142.3999939,1088556.25,0.0,319037.5,0.0,7.59,0.32,47.54974,-122.3261,5950 6th Avenue S.,98108.0
1442,21822,2016,NonResidential,Distribution Center,2293900185,4,LAKE UNION,1912,1.0,1.0,28080,0,28080,"Distribution Center, Office",Distribution Center,25580.0,,28.29999924,67.90000153,794724.625,0.0,150355.0938,2817.130127,18.54,0.66,47.65791,-122.34274,4135 Stone Way North,98103.0
1470,21907,2016,NonResidential,Medical Office,2434900090,5,NORTH,1980,1.0,2.0,26930,6350,20580,Medical Office,Medical Office,26930.0,64.0,37.20000076,116.9000015,1002995.0,0.0,293961.0,0.0,6.99,0.26,47.70007,-122.32533,9730 3rd Avenue NE,98115.0
1472,21913,2016,NonResidential,Self-Storage Facility,2436200935,4,NORTHEAST,1959,1.0,2.0,20296,0,20296,Self-Storage Facility,Self-Storage Facility,20296.0,,42.20000076,132.3999939,855665.125,0.0,250781.0938,0.0,5.97,0.29,47.66353,-122.29505,4640 UNION BAY PL NE,98105.0
1476,21921,2016,NonResidential,Supermarket / Grocery Store,2437200030,4,NORTHEAST,1975,1.0,1.0,33005,0,33005,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,34982.0,21.0,304.2000122,759.2000122,10642754.0,0.0,2156999.75,32830.69922,225.67,6.84,47.66205,-122.29545,3020 NE 45th St,98105.0
1481,21945,2016,NonResidential,Other,2560350000,3,EAST,1981,1.0,1.0,20971,0,20971,"Bank Branch, Medical Office, Parking, Retail Store",Parking,23483.0,,33.29999924,104.5,729397.1875,0.0,213774.0938,0.0,5.08,0.24,47.61074,-122.32259,1300 Madison St,98104.0
1486,21955,2016,NonResidential,Small- and Mid-Sized Office,2225039036,7,MAGNOLIA / QUEEN ANNE,1927,1.0,3.0,23910,0,23910,"Office, Retail Store",Office,20000.0,,36.5,97.59999847,873577.3125,0.0,198759.5,1954.099976,15.11,0.63,47.63981,-122.39907,3214 W McGraw St,98199.0
1488,21964,2016,NonResidential,Worship Facility,2767601245,6,BALLARD,1910,1.0,2.0,21765,0,21765,Worship Facility,Worship Facility,21765.0,80.0,19.79999924,32.29999924,431390.4063,0.0,35147.10156,3114.68335,17.38,0.8,47.67477,-122.38241,2004 NW 63RD ST,98107.0
1508,22139,2016,NonResidential,Retail Store,2724049105,2,GREATER DUWAMISH,1992,1.0,2.0,38845,0,38845,"Parking, Retail Store",Retail Store,38845.0,82.0,178.1000061,364.0,6917280.0,0.0,964398.125,36267.53125,215.56,5.55,47.53846,-122.28305,7101 Martin Luther King Jr Way S,98118.0
1510,22149,2016,SPS-District K-12,K-12 School,2726049114,5,NORTH,1955,1.0,1.0,38582,0,38582,K-12 School,K-12 School,40374.0,85.0,45.79999924,85.80000305,1848878.5,0.0,213797.4063,11194.0166,64.54,1.67,47.70743,-122.28463,4030 N.E. 109th St.,98125.0
1522,22240,2016,NonResidential,Supermarket / Grocery Store,2768300240,6,BALLARD,2000,1.0,1.0,89103,43035,46068,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,47034.0,34.0,298.2999878,660.2000122,14029480.0,0.0,2288399.75,62214.59375,384.85,4.32,47.66828,-122.37428,1423 NW Market St,98107.0
1523,22252,2016,NonResidential,Other,2768300955,6,BALLARD,1961,1.0,1.0,32000,0,32000,"Office, Other - Recreation",Other - Recreation,29880.0,,38.5,73.59999847,1331122.125,0.0,160794.5938,7824.910156,45.38,1.42,47.66621,-122.37502,1415 NW 52nd St,98125.0
1524,22259,2016,NonResidential,Mixed Use Property,2768301991,6,BALLARD,1910,1.0,2.0,31140,0,31140,"Non-Refrigerated Warehouse, Other, Retail Store",Other,14840.0,,30.0,47.29999924,935580.3125,0.0,68761.20313,7009.669434,38.86,1.25,47.66389,-122.37307,1148 NW Leary Way,98107.0
1525,22261,2016,NonResidential,Warehouse,2768301991,6,BALLARD,1975,1.0,3.0,41478,0,41478,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,31932.0,3.0,73.19999695,167.5,3035962.25,0.0,527369.0,12365.78906,78.22,1.89,47.6644,-122.37246,1141 NW 50th St,98107.0
1534,22312,2016,Nonresidential COS,Other,2767700235,6,BALLARD,2004,1.0,1.0,30576,15576,15000,"Library, Other - Services",Library,15000.0,,84.69999695,196.3000031,1533245.75,0.0,272578.4063,6032.07959,38.52,1.26,47.66984,-122.3842,5614 22nd Ave. N.W.,98107.0
1538,22332,2016,NonResidential,Other,2767701080,6,BALLARD,1928,1.0,2.0,30000,0,30000,"Parking, Strip Mall",Strip Mall,25828.0,,42.40000153,123.5,1094940.75,0.0,285920.5,1193.800171,13.14,0.44,47.66908,-122.38627,2228 NW Market Street,98107.0
1573,22519,2016,NonResidential,Retail Store,2776600135,6,BALLARD,1989,1.0,1.0,32810,0,32810,Retail Store,Retail Store,32810.0,66.0,61.5,148.3999939,2017967.75,0.0,385776.0,7017.0,46.44,1.42,47.6917,-122.37617,8532 15th Ave NW,98117.0
1576,22547,2016,NonResidential,Self-Storage Facility,2770603945,7,MAGNOLIA / QUEEN ANNE,1980,1.0,3.0,30989,0,30989,Self-Storage Facility,Self-Storage Facility,30989.0,,3.200000048,9.899999619,97690.39844,0.0,28631.40039,0.0,0.68,0.02,47.64455,-122.37581,2656 15TH AVE W,98119.0
1577,22548,2016,NonResidential,Self-Storage Facility,2770603955,7,MAGNOLIA / QUEEN ANNE,1915,1.0,3.0,39952,0,39952,Self-Storage Facility,Self-Storage Facility,39952.0,,1.399999976,4.5,57133.19922,0.0,16744.80078,0.0,0.4,0.01,47.64418,-122.37587,2648 15th Ave West,98119.0
1581,22574,2016,NonResidential,Small- and Mid-Sized Office,2770604870,7,MAGNOLIA / QUEEN ANNE,1961,1.0,2.0,20022,0,20022,Office,Office,20784.0,80.0,31.60000038,99.30000305,657385.8125,0.0,192668.7031,0.0,4.58,0.23,47.65504,-122.37402,3837 13th Avenue West,98119.0
1582,22577,2016,NonResidential,Distribution Center,2770605690,7,MAGNOLIA / QUEEN ANNE,1960,1.0,2.0,36498,0,36498,"Distribution Center, Non-Refrigerated Warehouse",Distribution Center,18229.0,89.0,14.69999981,31.79999924,520011.8125,0.0,81368.0,2423.842773,14.81,0.41,47.65563,-122.37194,1200-1210 West Nickerson st.,98119.0
